,opentime,open,high,low,close,volume,closetime,quote_asset_volume,num_of_trades,taker_by_base,taker_buy_quote,ignore
3536,1559030400000,269.88,270.5,267.5,270.11,12451.686230000001,1559033999999,3350074.6489529996,6371,6650.7225,1789680.6818215,0
3537,1559034000000,270.11,271.0,269.01,270.23,14036.69663,1559037599999,3790382.0644012997,6377,6819.40176,1841446.2958587997,0
3538,1559037600000,270.23,270.49,267.75,268.75,15579.446740000003,1559041199999,4188316.3314842,6824,8155.128050000001,2193082.1965457,0
3539,1559041200000,268.75,271.0,267.75,270.31,15008.817710000001,1559044799999,4038077.2290606997,6266,8547.837339999998,2300145.2113573,0
3540,1559044800000,270.23,271.3,268.38,268.78,11104.166090000002,1559048399999,2993269.965177,5892,5444.701509999999,1467964.4766934,0
3541,1559048400000,268.83,269.83,264.45,267.34,31843.856240000005,1559051999999,8501678.819392,12800,14109.779089999998,3767941.3458865006,0
3542,1559052000000,267.31,269.68,267.0,269.14,21538.886909999997,1559055599999,5776019.811248999,7079,9253.32097,2481882.6130145,0
3543,1559055600000,269.14,271.25,267.51,270.75,18176.49527,1559059199999,4898119.3549582,7606,10598.3584,2856908.4836785,0
3544,1559059200000,270.74,270.88,268.19,269.66,16517.64302,1559062799999,4447686.9706906,7662,8349.0239,2248005.665123,0
3545,1559062800000,269.66,275.95,269.33,272.08,41658.924849999996,1559066399999,11374996.8045422,15190,23003.384720000002,6281909.308046801,0
3546,1559066400000,272.12,273.53,270.76,272.05,16413.35613,1559069999999,4470670.862177901,7372,8436.076369999999,2298313.2217792,0
3547,1559070000000,272.02,273.76,268.66,270.32,16521.627510000002,1559073599999,4479848.736337001,8393,7728.48627,2096382.8567579002,0
3548,1559073600000,270.42,272.39,270.28,272.39,9538.93777,1559077199999,2586730.536756,6043,4921.017219999999,1334632.3869856,0
3549,1559077200000,272.39,273.37,271.46,273.15,6084.444379999998,1559080799999,1657032.7377765,4499,3302.6947800000003,899580.9189324001,0
3550,1559080800000,273.15,273.68,271.45,271.96,14259.841180000003,1559084399999,3887010.8852537004,5892,5167.429790000001,1407708.5983063998,0
3551,1559084400000,271.97,272.05,270.11,271.03,11171.70232,1559087999999,3028903.7709413995,5333,6750.34783,1830281.8854565,0
3552,1559088000000,271.08,271.31,267.74,269.1,14740.46669,1559091599999,3972987.1711583,7495,6976.64654,1881284.1652697998,0
3553,1559091600000,269.29,270.61,268.23,268.56,8980.751289999998,1559095199999,2421660.8214714006,5485,4737.38343,1277695.4467710003,0
3554,1559095200000,268.47,268.82,266.53,267.99,16113.958459999998,1559098799999,4316045.1951781,7467,7090.719399999999,1899751.9924539002,0
3555,1559098800000,268.0,269.35,267.37,268.51,7459.525259999999,1559102399999,2003323.3856841,4387,3742.1723700000002,1005006.2673812,0
3556,1559102400000,268.48,268.89,264.75,267.31,20427.4718,1559105999999,5447541.680615501,9081,8485.350539999998,2263716.4920348,0
3557,1559106000000,267.31,267.65,260.05,261.8,41104.15965000001,1559109599999,10840074.6330421,16460,17474.957300000002,4604749.624369401,0
3558,1559109600000,261.84,264.78,261.1,263.02,30526.647960000002,1559113199999,8046984.092571501,10026,16639.41892,4386032.496100901,0
3559,1559113200000,263.14,265.88,262.82,265.15,16544.964429999996,1559116799999,4379442.503385,6189,9082.88758,2403114.0883375006,0
3560,1559116800000,265.14,268.39,264.3,267.43,16614.178089999998,1559120399999,4427946.638147799,6747,8775.300810000002,2338451.670067,0
3561,1559120400000,267.32,268.13,265.9,267.92,16101.78768,1559123999999,4303739.0250641,6272,5874.9113099999995,1569286.2793712001,0
3562,1559124000000,268.02,270.64,266.76,268.91,26731.35354,1559127599999,7193302.178110001,9752,17352.90977,4672135.506529201,0
3563,1559127600000,268.9,270.0,267.17,267.57,10213.29735,1559131199999,2743167.1242980007,5160,5893.291949999999,1582719.8189686998,0
3564,1559131200000,267.56,269.98,267.49,269.88,7176.70269,1559134799999,1927780.6414239004,4714,3780.41939,1015517.1359945,0
3565,1559134800000,269.88,274.04,268.49,272.34,26611.301629999998,1559138399999,7224670.1232431,11321,15157.36094,4115681.6071064,0
3566,1559138400000,272.47,273.69,271.0,271.45,20875.896620000007,1559141999999,5683352.542077,9362,10737.83414,2923260.1135261003,0
3567,1559142000000,271.55,273.0,270.53,271.7,13799.12766,1559145599999,3752347.7584357,7347,8117.55908,2207898.5944863,0
3568,1559145600000,271.59,273.37,269.25,272.8,18732.930549999997,1559149199999,5084278.532259398,8305,9222.905830000002,2504618.8213253003,0
3569,1559149200000,272.79,273.43,271.01,271.66,10824.312539999999,1559152799999,2943317.2125405995,5928,5362.741439999999,1458286.8088452998,0
3570,1559152800000,271.66,272.03,268.4,270.3,14209.383570000002,1559156399999,3845001.7610168,7238,6477.08555,1752510.4981819,0
3571,1559156400000,270.34,271.86,270.16,271.3,6715.50543,1559159999999,1819802.5481112,4523,3443.33142,933076.9174811,0
3572,1559160000000,271.38,272.0,268.8,269.0,8964.71803,1559163599999,2425307.4815487,5710,4257.1618,1152160.6611995,0
3573,1559163600000,269.01,270.08,268.08,269.36,8729.42813,1559167199999,2349384.0086667,5047,4213.57422,1134000.3748722,0
3574,1559167200000,269.47,271.35,269.32,270.0,7349.615089999999,1559170799999,1987902.6235086,3981,4152.7890099999995,1122920.7829754,0
3575,1559170800000,270.0,271.09,267.59,268.83,13864.97355,1559174399999,3729637.750461,5918,7453.160610000001,2003815.6417725997,0
3576,1559174400000,268.92,272.3,266.6,272.2,20602.123349999998,1559177999999,5552227.6583452,9108,10733.71595,2893570.0583654,0
3577,1559178000000,272.23,273.93,267.7,269.71,34348.94208,1559181599999,9291380.0421455,12118,20437.688860000006,5527312.897281401,0
3578,1559181600000,269.69,271.42,268.18,270.81,32197.39502,1559185199999,8685702.028086599,8961,18069.952419999998,4873045.743507001,0
3579,1559185200000,270.9,286.01,270.43,281.99,90781.8392,1559188799999,25295881.0347526,28487,48293.10440999999,13446471.855459496,0
3580,1559188800000,282.05,287.83,282.05,283.96,73106.40686,1559192399999,20815401.293204505,21170,33904.52631,9650239.0695606,0
3581,1559192400000,283.94,286.43,280.79,282.37,61479.82100999999,1559195999999,17431185.766582996,15106,36942.75726,10473217.887363702,0
3582,1559196000000,282.31,284.0,281.9,282.51,35977.18274,1559199599999,10178481.915029699,9440,21141.83515,5980978.673058899,0
3583,1559199600000,282.52,285.1,282.01,283.04,28978.94311,1559203199999,8220241.2320509,9125,14841.34938,4208258.1349772,0
3584,1559203200000,283.14,284.24,280.15,282.46,26443.97792,1559206799999,7459548.120478401,9633,10169.816649999999,2868402.5445631,0
3585,1559206800000,282.35,283.87,281.95,283.69,16839.14605,1559210399999,4764113.199186501,6433,6591.390159999999,1864791.2369415,0
3586,1559210400000,283.68,286.11,283.22,283.68,18112.473729999998,1559213999999,5154979.658634299,8393,10174.56316,2895908.1016756995,0
3587,1559214000000,283.67,284.99,282.86,283.43,10255.119569999999,1559217599999,2915029.0565061998,6534,4968.162850000001,1412382.4507966,0
3588,1559217600000,283.33,283.94,281.87,283.33,20420.03763,1559221199999,5788360.4441271,8373,13743.104000000003,3897128.2729805,0
3589,1559221200000,283.18,286.16,282.85,282.93,23155.017040000002,1559224799999,6583038.747588702,9460,13571.359410000003,3857435.6387310997,0
3590,1559224800000,282.93,284.72,282.3,283.74,20744.520890000003,1559228399999,5878880.7747432,7599,13650.732280000002,3868429.3486317997,0
3591,1559228400000,283.74,287.45,283.6,286.7,23178.295560000002,1559231999999,6611011.063234501,12237,12986.81296,3703562.4848229997,0
3592,1559232000000,286.7,288.62,272.45,272.76,99070.74998999998,1559235599999,27555808.6445538,36056,46234.9695,12853724.681586603,0
3593,1559235600000,272.76,272.8,265.0,268.76,91728.77706000002,1559239199999,24625593.732685495,29452,44606.793620000004,11970898.0160299,0
3594,1559239200000,268.69,271.36,267.58,271.28,29033.34434,1559242799999,7829598.874073701,10940,13936.983779999999,3756600.8973156996,0
3595,1559242800000,271.26,272.04,268.14,269.28,26471.907969999997,1559246399999,7154222.765175,10024,11558.79605,3122166.6940841996,0
3596,1559246400000,269.21,269.33,261.11,263.12,65801.99603000001,1559249999999,17405972.947084997,23993,33920.369589999995,8973871.4829053,0
3597,1559250000000,263.15,264.96,240.14,248.92,122774.002,1559253599999,30757864.728263702,41946,50203.43049,12583969.790604303,0
3598,1559253600000,248.92,255.61,247.18,252.14,57642.42761,1559257199999,14562263.6231103,20080,31669.642580000003,8001760.7355418,0
3599,1559257200000,252.14,256.16,251.38,254.56,37135.04710999999,1559260799999,9413692.012475198,13632,16601.618019999998,4209598.6446057,0
3600,1559260800000,254.59,258.11,253.29,255.96,38798.5427,1559264399999,9939983.501609901,15873,20785.972859999994,5324802.5863307,0
3601,1559264400000,256.01,258.94,255.71,257.06,24202.97617,1559267999999,6236289.257580299,10793,12984.629820000002,3346882.7658336996,0
3602,1559268000000,257.15,257.22,254.02,254.79,24673.42564,1559271599999,6306098.9730488015,11152,13082.07659,3343464.932353999,0
3603,1559271600000,254.8,254.93,250.32,253.06,34431.88696,1559275199999,8701116.6391912,13906,17030.71894,4304743.117080902,0
3604,1559275200000,253.0,253.44,246.44,247.47,34596.336729999995,1559278799999,8636611.5261111,15920,17247.31626,4305084.430101,0
3605,1559278800000,247.49,254.03,245.21,253.53,35867.653060000004,1559282399999,8981799.143823897,13788,16433.37296,4111607.0954348003,0
3606,1559282400000,253.5,256.62,253.47,255.08,24831.198470000003,1559285999999,6328735.3402203,9404,13287.414239999998,3386707.449117,0
3607,1559286000000,255.18,256.0,251.8,255.56,35754.48460999999,1559289599999,9070372.9266094,11412,19195.417630000004,4869229.774798899,0
3608,1559289600000,255.66,256.69,253.69,254.3,33617.92129,1559293199999,8584063.4104695,10487,16266.18486,4151308.5872396994,0
3609,1559293200000,254.21,255.56,253.44,254.63,18090.44303,1559296799999,4606215.7695687,7943,9938.028049999999,2531196.0098197004,0
3610,1559296800000,254.59,257.8,254.49,255.95,17881.3992,1559300399999,4579756.667144199,9425,10733.404789999999,2749553.0429622997,0
3611,1559300400000,255.91,256.23,254.04,255.69,17198.807730000004,1559303999999,4387457.885058399,8672,8682.02139,2215165.5603123996,0
3612,1559304000000,255.64,259.85,254.78,259.63,15875.95293,1559307599999,4086692.2414501007,7915,8746.01654,2251934.3374684,0
3613,1559307600000,259.64,262.67,259.6,261.15,42140.45455000001,1559311199999,11004604.0626655,14324,21292.93601,5562329.887524899,0
3614,1559311200000,261.15,263.0,258.3,260.54,26834.75671,1559314799999,6999428.3727121,11610,13345.477879999999,3482014.6812131996,0
3615,1559314800000,260.54,261.62,256.05,257.5,20403.109459999996,1559318399999,5276677.4056709,9848,9796.00931,2533855.6858462994,0
3616,1559318400000,257.51,262.0,254.24,259.12,40659.91107,1559321999999,10506177.0148133,15377,24370.366769999997,6299492.7325488,0
3617,1559322000000,259.22,261.39,258.61,259.38,18976.303939999994,1559325599999,4936509.3226908,7493,8190.340429999999,2129961.2254013,0
3618,1559325600000,259.23,264.0,259.14,261.24,18971.35084,1559329199999,4966016.559038299,9092,10381.41706,2716426.72189,0
3619,1559329200000,261.24,263.1,260.94,261.14,10962.41722,1559332799999,2871874.7597223995,6544,5989.355379999999,1569246.7346617002,0
3620,1559332800000,261.11,262.57,259.8,262.01,10859.67648,1559336399999,2839221.9862323,6226,5855.248509999999,1531029.3228552,0
3621,1559336400000,262.09,263.89,261.4,263.18,17587.769350000002,1559339999999,4625009.714638299,7855,9072.75671,2385912.0608485998,0
3622,1559340000000,263.19,263.35,260.05,262.53,10929.532619999998,1559343599999,2861467.3591584,6358,5459.20765,1429390.7735859,0
3623,1559343600000,262.6,268.72,262.53,267.9,28007.561680000003,1559347199999,7450885.931545801,12187,15549.823329999997,4138103.2007594,0
3624,1559347200000,267.9,275.5,265.13,274.72,49245.48116999999,1559350799999,13287446.209085798,16449,30335.776490000004,8183857.8541637985,0
3625,1559350800000,274.68,274.68,269.43,272.24,26552.445450000003,1559354399999,7220190.1777658,10101,13898.655709999999,3779048.5149211003,0
3626,1559354400000,272.23,272.49,268.63,271.06,14805.884890000001,1559357999999,4004611.3666694993,7209,8246.92843,2230978.7072263,0
3627,1559358000000,271.06,272.2,269.53,269.7,11745.195059999998,1559361599999,3178245.3553842995,6242,5938.5620499999995,1607257.6532359002,0
3628,1559361600000,269.64,271.23,267.81,270.58,35372.22875,1559365199999,9528576.6378852,10895,18194.76143,4893887.793939,0
3629,1559365200000,270.63,270.64,266.0,266.87,18568.6391,1559368799999,4981565.419850201,8113,10235.79949,2746420.3024025,0
3630,1559368800000,266.88,269.55,265.38,268.82,17745.26135,1559372399999,4746593.2767578,7706,9418.649519999997,2520237.9347132994,0
3631,1559372400000,268.95,270.35,267.5,269.82,8657.800590000003,1559375999999,2329037.3928103,5166,4409.52546,1185748.4588885999,0
3632,1559376000000,269.82,270.86,268.09,270.35,8545.826239999999,1559379599999,2301953.1034693,5154,4074.71031,1097696.5008852999,0
3633,1559379600000,270.32,272.14,269.45,270.0,15197.973390000001,1559383199999,4115620.0799640003,7489,7084.385090000001,1918056.7884635,0
3634,1559383200000,269.92,270.5,268.29,268.86,8141.72408,1559386799999,2193395.1721495,5637,4008.8524899999993,1080340.4835645999,0
3635,1559386800000,268.75,270.33,267.32,269.14,12393.55454,1559390399999,3332809.8846453996,5767,7530.91057,2025298.4248189,0
3636,1559390400000,269.16,269.81,267.92,268.28,8358.001620000001,1559393999999,2246335.6217712993,4444,3555.2704,955765.8882996,0
3637,1559394000000,268.23,268.34,265.17,265.58,11794.695679999999,1559397599999,3148090.6510715,6336,5711.95017,1524911.7443936,0
3638,1559397600000,265.58,266.95,260.68,263.47,33993.13092,1559401199999,8964216.404987698,12565,16862.137129999996,4452399.097926599,0
3639,1559401200000,263.43,265.93,262.4,265.69,20164.06803,1559404799999,5322952.264285501,7207,12341.435129999998,3255724.7675813995,0
3640,1559404800000,265.68,268.08,265.53,266.63,19476.793949999996,1559408399999,5201044.045174,7436,8064.090700000001,2152155.9243753,0
3641,1559408400000,266.63,266.82,263.13,264.36,21305.951029999997,1559411999999,5632768.733215299,7680,10385.785710000002,2745517.8983776,0
3642,1559412000000,264.28,264.7,262.5,262.96,25144.299580000003,1559415599999,6627140.4862277005,7077,15952.051979999998,4202246.6724806,0
3643,1559415600000,262.89,265.35,261.16,263.7,15726.1999,1559419199999,4141701.878413599,6531,8915.59766,2347761.2751920996,0
3644,1559419200000,263.82,266.74,263.7,265.61,13098.653720000002,1559422799999,3476711.4592095,4864,7444.13773,1975707.6746037002,0
3645,1559422800000,265.53,269.3,265.27,267.78,14950.31518,1559426399999,4002231.8061574,6086,9359.03437,2505140.4891442,0
3646,1559426400000,267.77,268.2,262.94,267.76,20614.089769999995,1559429999999,5488792.2072406,8108,11991.591589999998,3192231.889339,0
3647,1559430000000,267.74,268.19,262.24,264.33,24078.772140000005,1559433599999,6379206.1249931,8582,10479.34939,2776795.9389334,0
3648,1559433600000,264.33,268.84,263.2,266.83,16139.94184,1559437199999,4289487.8829743,6208,9202.43983,2445025.0815947005,0
3649,1559437200000,266.83,268.68,266.03,267.15,12006.01217,1559440799999,3210359.0313584,5271,6356.467959999999,1699217.6745307003,0
3650,1559440800000,267.12,267.96,264.47,265.23,12804.62084,1559444399999,3410983.6289878003,5210,6709.87197,1788210.5808051003,0
3651,1559444400000,265.23,265.93,263.3,265.16,13088.807089999998,1559447999999,3465740.6258051996,5274,6551.700159999999,1734576.9649639002,0
3652,1559448000000,265.12,267.12,264.41,266.55,7505.346879999999,1559451599999,1995351.2883084998,4253,3883.30771,1032355.4310678,0
3653,1559451600000,266.56,268.25,265.11,267.91,7183.80331,1559455199999,1916870.1489867002,4713,4496.614899999999,1200148.7984076,0
3654,1559455200000,267.81,268.57,266.47,267.65,11388.682339999998,1559458799999,3043914.859184,5458,7583.31022,2026488.4103711,0
3655,1559458800000,267.66,272.77,267.54,271.28,27729.303809999998,1559462399999,7506244.4022499,10128,12416.354459999999,3360008.7873726003,0
3656,1559462400000,271.27,273.0,270.24,271.89,21040.76289,1559465999999,5714468.9545091,7717,10921.437119999999,2967050.9068111,0
3657,1559466000000,271.88,272.22,270.18,271.0,10248.991320000001,1559469599999,2780120.099186,5262,5901.22889,1600875.2826986006,0
3658,1559469600000,270.89,271.53,269.35,270.4,11817.45759,1559473199999,3192808.9728463,5483,6233.51876,1684228.6051428001,0
3659,1559473200000,270.4,271.32,267.85,270.3,11855.483830000001,1559476799999,3198767.5149092004,5431,6303.341169999999,1699922.7691650998,0
3660,1559476800000,270.3,273.2,270.15,271.72,15700.09508,1559480399999,4269356.109895299,7845,7839.59922,2131909.3124133996,0
3661,1559480400000,271.67,271.76,265.81,267.81,25494.318699999996,1559483999999,6841721.054239499,11750,12977.36371,3483465.1099404,0
3662,1559484000000,267.78,269.17,267.32,267.66,9612.01239,1559487599999,2578998.4227733,5101,4835.604630000001,1297615.4713514003,0
3663,1559487600000,267.79,269.45,267.54,267.83,12190.388520000002,1559491199999,3270409.7117062993,5482,5962.537829999999,1599335.6746601,0
3664,1559491200000,267.82,268.69,266.36,267.57,19147.74631,1559494799999,5122181.5474586,6248,9397.4956,2513658.6616211007,0
3665,1559494800000,267.51,268.82,267.0,267.12,20703.951020000004,1559498399999,5549421.842409499,6025,8710.511409999997,2333857.9594267,0
3666,1559498400000,267.19,267.57,266.0,267.17,7998.26705,1559501999999,2134730.640365,4771,4022.4021900000002,1073661.5293539,0
